Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
Fika Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Olivia Pittard — Senior Associate,Senior Associate
FireFly Systems LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Paul Sandhu — Co-Founder,Co-Founder
Firebrand,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Meshach Weber — President & Behavior Designer,President & Behavior Designer
Firstshift Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hari Menon — CEO,CEO
Fitzmark,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jacob Scherb — CTO,CTO
Five Elms Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Josh Aroesty — Senior Associate,Senior Associate
Flamemaster,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Josh Mazin — President,President
Flat World Global Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kirk Ferrell — Managing Partner,Managing Partner
Fleet Distribution Centers,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alex Habbaz — CEO,CEO
Fleet Profit,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Rohit Pujari — CEO,CEO
Floxmind,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Yanwen Chen — CEO,CEO
Fontinalis,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Chris Stallman — Managing Partner,Managing Partner
Formula L,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Holly LaBoda — CGO / CEO,CGO / CEO
Fort Point Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andrew Les — Vice President,Vice President
Fortune Brands,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lina Alvarado — Director Supply Planning & Execution,Director Supply Planning & Execution
Forward Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stakh Vozniak — CEO,CEO
Forward®,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dimitris Alexiou — CMO,CMO
Founder,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Carmen Mirabella — Fulex,Fulex
Founder & CEO,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Krenar Komoni — Tive,Tive
Four Eighteen Technologies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Cantrell — Director of Client Strategy,Director of Client Strategy
Fox Carriers,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gregory Katz — Owner - CEO,Owner - CEO
Fracht,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Darwish Adi — VP Information Technology,VP Information Technology
Fracht Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Reiner Wiederkehr — CEO,CEO
Freck Beauty,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Barbara Almeida — General Manager,General Manager
Freehand,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Viveka Sasidhar — Director Demand Generation,Director Demand Generation
FreighTech,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jim Waters — Industry Advisor,Industry Advisor
Freight Caddie,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Frazier — President,President
Freight Deck,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andy Tomka — President,President
Freight Hero,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andre Luis Martins Filho — CEO & Founder,CEO & Founder
Freight Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Max Doyle — General Partner,General Partner
Freight Xpress / HighQ Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Heshy Kryschek — CEO,CEO
FreightRoll,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jake Koppinger — CEO & Founder,CEO & Founder
FreightSnap LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bryan Eichenberg — CTO,CTO
FreightVana,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Shannon Breen — CEO & Founder,CEO & Founder
FreightWise,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Jeff Graan — Sr. Director, Solution Consulting","Sr. Director, Solution Consulting"
Freightos Hong Kong Limited,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Oliver Esch — VP Commercial, Enterprise Shippers","VP Commercial, Enterprise Shippers"
Freightos Ltd,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ian Arroyo — Chief Strategy Officer (CSO),Chief Strategy Officer (CSO)
Freightwaves,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Thomas Wasson — Enterprise Trucking Expert,Enterprise Trucking Expert
Fresh Clean Threads,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mollie Ritterband — COO,COO
FreshDirect,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Pinar Kucukyilmaz — Director, Continuous Improvement","Director, Continuous Improvement"
Frida Baby,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andy Viteo — Director of Order Processing,Director of Order Processing
Fulcrum Equity Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brent Dorfman — Principal,Principal
Fulfillment WMS,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tim Wolin — President & CEO,President & CEO
Full Course,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lauren Fernandez — CEO & Founder,CEO & Founder
FullSeam,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tom Dowling — CEO,CEO
Fullfillment House,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kurt Hamilton — Executive Director,Executive Director
Fullstride,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Casey Winans — CEO,CEO
Fundación Valenciaport,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jorge Marcos — Head of Opentop,Head of Opentop
Futurome,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Francisco Lara — Chief Operating Officer,Chief Operating Officer
G&P Construction,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mike Gorey — Owner,Owner
G2 Venture Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jake Tauscher — Partner,Partner
G3 Enterprises,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Stephen Bernard — Senior Product Manager,Senior Product Manager
GEODIS Americas Region,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Laura Ritchey — CEO & President,CEO & President
GI Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Justin Shin — Investments,Investments
GKG Law PC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Smith — Principal,Principal
GLC Distribution,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Rodriguez — Chief Operating Officer,Chief Operating Officer
GM,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jaeseung Shyn — Manager,Manager
GPA Logistics Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Cantrell — President,President
GRUPO BARREDA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ENRIQUE BARREDA — DIRECTOR GENERAL,DIRECTOR GENERAL
GS Talent Part of the Reed Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Christian Garcia — CEO/Founder,CEO/Founder
GTA Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mario Durso — Owner,Owner
GTK Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ali Tabibian — Managing Partner,Managing Partner
Gamma Point Advisory LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joseph Milstein — Founder & Managing Partner,Founder & Managing Partner
Gemini Shippers Association,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicole Uchrin — Managing Director,Managing Director
Genlogs,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Joyce — CEO,CEO
Giesecke+Devrient (G+D),1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Scott Paquette — Account Director,Account Director
Gillespie Manners Search & Selection,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Alex Gillespie — Founder, Director","Founder, Director"
Glacis,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Abbas S — Founding Product Manager,Founding Product Manager
Glasswing Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kleida Martiro — Managing Director,Managing Director
Global Cold Chain Alliance,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sara Stickler — President & CEO,President & CEO
Global Freight Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Remi Lavergne — Head of Information Technology and Operation Compliance,Head of Information Technology and Operation Compliance
Global Logistical Connections,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Grace Cronin — Director of Account Management,Director of Account Management
Glīd Technologies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Damoa — CEO & Founder,CEO & Founder
GoRamp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Justin Peleckis — Account Expansion Manager,Account Expansion Manager
Goramp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jeff Polonis — CEO,CEO
Gordon Food Service,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,"Sid Handa — Dir, SC Strategy, Engineering & Technology","Dir, SC Strategy, Engineering & Technology"
Gorjana,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andrew Pawling — COO,COO
Green Cabbage,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael van Keulen — CCO,CCO
Green Worldwide Shipping,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Thomas Suggs — Technology Solutions Manager,Technology Solutions Manager
Grip Shipping,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Juan Meisel — CEO,CEO
GripperClip,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Phil DiGiulio — CEO,CEO
Grupo Linc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gabriel Castillo — CEO,CEO
Guepard,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Koutheir Cherni — CEO,CEO
"Guggenheim Securities, LLC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Avinash Khachane — Managing Director,Managing Director
"Guided Growth, LLC.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Justin Smith — Founder/CEO,Founder/CEO
Guidepost Growth Equity,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Taylor Doherty — Principal,Principal
Gulf Winds International,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alysse Ligon — Director of Innovation,Director of Innovation
HD Shipping Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Toby Milligan — Director,Director
HDS Global,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Louis Borders — CEO,CEO
HEB Grocery,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ross Giambalvo — VP Inventory Management,VP Inventory Management
HIG Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joe Coleman — Vice President,Vice President
HIVED,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Murvah Iqbal — CEO & Founder,CEO & Founder
HM Business Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hariesh Manaadiar — Founder,Founder
HOPTEK,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sean Maharaj — Chief Commercial Officer,Chief Commercial Officer
HPA VC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Sachaj — Partner,Partner
Hankook Tire Canada,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Seunghwan Hong — Canada Corportation Managing Director,Canada Corportation Managing Director
Hanyang ENG USA Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Han Kim — President,President
Hapag Lloyd,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Herrera — Regional Inland Manager,Regional Inland Manager
HardTech Reads: AI & Robotics Revolution,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Paulina Szyzdek — Principal,Principal
Hardis Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicolas Odet — CEO,CEO
Harry's,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Will Freund — Chief Operating Officer,Chief Operating Officer
HaulPay,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Kochan — President,President
Headline,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jerry Fung — Investor,Investor
Hearst Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Famolari — Managing Director,Managing Director
Helios AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Francisco Martin-Rayo — CEO,CEO
Hellmann Strategic Growth Investments GmbH,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Shiran Nusbaum — Managing Director,Managing Director
"Hermes National Transport, LLC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marina Peterson — owner,owner
Hiab,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,David Ausdenmoore — Product Manager,Product Manager
High Performance Expo (HPX),1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jennifer Hoff — President,President
High Tide Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Pennington — Executive VP,Executive VP
Hills Nutrition,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Javier Arostegui — Vice President of Demand,Vice President of Demand
"Hitachi America, Ltd",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Arnab Chakrabarti — Director and Lab Manager, R&D / Financial Innovation Lab","Director and Lab Manager, R&D / Financial Innovation Lab"
"Hitachi America, Ltd.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Misaki Mito — Researcher,Researcher
Hitachi Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Grace Mathis — Investor,Investor
Hive Technologies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Oskar Ziegler — CEO & Co-Founder,CEO & Co-Founder
Hoist AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hidayat Hamidov — CEO & Founder,CEO & Founder
Holland & Knight LLP,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,William Kent — Partner,Partner
Honest Medical,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mike Greenan — CEO,CEO
Hoptek,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Danny Lilley — Chief Strategy Officer,Chief Strategy Officer
Hoptek Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Balaji Guntur — CEO,CEO
Hormel,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Tim Whitson — Corporate Manager, Warehousing","Corporate Manager, Warehousing"
Hunter Global Express,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tim Korba — General Manager,General Manager
Hwy Haul,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Syed Aman — CEO & Founder,CEO & Founder
I Squared Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Aimee Xu — Vice President,Vice President
IBIS Labs,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Chang — Co-Founder & CEO,Co-Founder & CEO
"IDC Logistics with 4 million square feet of bonded, food, CPG, pharma DC's and drayage services in SoCal, Savannah, New Jersey.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jim Marcoly — EVP,EVP
IINO LINES,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kenji Togasaki — SVP,SVP
IKEA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Frank Kantner — CSCO, US","CSCO, US"
ILG LOGISTICS,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,DANIEL ILG — President,President
ILJIN USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Yonguk Jeong — Plant Manager,Plant Manager
IONADRONES,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Etienne Louvet — CEO,CEO
ISCEA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jorge Morales — Global COO,Global COO
ISCEA International Standards Board IISB,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Erick Jones — President,President
Imperative Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ian Aguilar — CTO,CTO
ImportYeti,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,James Brewer — Co-Founder,Co-Founder
Index Fresh,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joe Locke — CFO,CFO
Infinite Corridor Group LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brent Beabout — President,President
Informa TechTarget,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Edwin Lopez — Managing Editor,Managing Editor
Ingenic Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Hunter HeLal — Owner, CEO","Owner, CEO"
Ingersoll Rand,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Aviran Yaacov — General Manager Open Innovation,General Manager Open Innovation
InnoScale,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Peter Skov — InnoScale,InnoScale
Innoport,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Haymon Sinapius — Director,Director
Innovation Endeavors,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Harpinder Singh — Partner,Partner
Insight Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hailey Steinberg — Investor,Investor
Integrity Growth Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hannah Deljkic — Associate,Associate
Intelipost,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stefan Rehm — CEO,CEO
IntelliCommerce Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Shivang Maheshwari — CEO & Founder,CEO & Founder
Intelligent Expense Management,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Triedman — Managing Partner,Managing Partner
International Bonded Couriers / IBC Customs Brokerage,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tom Mascola — SVP,SVP
International Forest Products (IFP),1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Kirk Atamian — Director, Business Process Solutions","Director, Business Process Solutions"
International Intermodal Association of North America (IANA),1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Anne Reinke — CEO & President,CEO & President
International Paper,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Andrew Kirkland — GM, Recycling","GM, Recycling"
Interos,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jennifer Bisceglie — Executive Vice Chair & Founder,Executive Vice Chair & Founder
Intrepid,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Terry Jiang — Managing Director,Managing Director
Intrepid Investment Bankers,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Josh Moses — Managing Director,Managing Director
Invent AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gurhan Kok — CEO & Founder,CEO & Founder
Inverness Graham Investments,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Geary — Principal,Principal
Invictus Growth Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jeremy Lai — Partner,Partner
Iris Invest,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Christy Cardenas — Founder,Founder
Iron Prairie Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Maggie Kenefake — Founding Partner,Founding Partner
IronLink Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Dembitzer — CEO,CEO
Ironspring Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ty Findley — General Partner & Co- Founder,General Partner & Co- Founder
It's Fair & Square,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alex Duong — CEO,CEO
Ivolcar,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Louis Liu — GM & Director of Products,GM & Director of Products
J. P. Enterprises – Logistics Corp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John O'Neill — President,President
J.B. Hunt Transport,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,"Eric Ervin — Vice President, Engineering & Technology","Vice President, Engineering & Technology"
J.P. Morgan Securities LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Grady Carr — Associate,Associate
JAS Worldwide Management,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Vishal Bedi — Chief Information Officer,Chief Information Officer
"JAS Worldwide Management, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gowtham Reddy — Head of Enterprise Architecture and Solutions,Head of Enterprise Architecture and Solutions
JB Hunt,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dave Bush — VP of LTL,VP of LTL
JEAR Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Matt Hurd — CFO,CFO
JMI Equity,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Garrett McCullough — Senior Associate,Senior Associate
JOC.com,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Eric Johnson — Senior Editor, Technology","Senior Editor, Technology"
Jack in the Box,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Carl Mount — CSCO,CSCO
Jaguar Freight Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Simon Kaye — CEO,CEO
Jay Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Blake Dudek — President and COO,President and COO
Jefferies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Charles Boakye — Head of Americas Energy Transition Strategy,Head of Americas Energy Transition Strategy
Johnson and Johnson,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kanthi Paul Rapaka — Senior Manager,Senior Manager
Jones Lang LaSalle,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Chris Schmidt — Managing Director,Managing Director
K. Hartwell,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jonathan Bland — SVP North America,SVP North America
KGPCo,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Trevor Putrah — CEO,CEO
KIVO,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jose Aguero — CEO,CEO
KPG TELECOMMUNICATION,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Ressler — COO,COO
KURU Footwear,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tyler Christensen — COO,COO
Kale Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tamara Coffey — Western Region,Western Region
Kearney,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Unsoi Chio — Principal & Corporate Counsel,Principal & Corporate Counsel
Kering,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Frannie Heine — Director,Director
"Kidou Systems, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Koji Shiono — Co-Founder & CEO,Co-Founder & CEO
Klass Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Climans — Principal,Principal
KoMico USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"James Jin — Head of KoMiCo USA, VP","Head of KoMiCo USA, VP"
Kodiak Leather,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Daniel Rodic — Chief Business Officer,Chief Business Officer
Kose Advisory,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Koray Kose — CEO,CEO
Kron Chocolatier,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Kron — President,President
Kwangjin America,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Roy(Jeongwoo) Yoon — SCM Manager,SCM Manager
L11 LOGISTICS,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ERIK PERALES — GENERAL DIRECTOR,GENERAL DIRECTOR
LEMAN,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Peter Haver — CCO, Americas","CCO, Americas"
LPX Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Adithya Haridas — Investment Associate,Investment Associate
LS Electric,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Yongmo Jeong — Project Manager,Project Manager
LVK,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Maggie Barnett — CEO,CEO
Lab0,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Mccalib — CEO,CEO
Landstar,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Joe Chaltry — Vice President, Capacity","Vice President, Capacity"
Las Olas VC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mark Volchek — Founding Partner,Founding Partner
"Law at GKG Law, P.C.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Kester — Attorney,Attorney
Lazard,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Edward Parslow — Managing Director,Managing Director
Lazer Logisitcs Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Bond — Executive Vice President,Executive Vice President
Lazio Search Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Domenic Maiani — Founder,Founder
Left Brain Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Anneke Gambina — COO,COO
Legacy Drayage Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Walter Umana — CEO,CEO
Leidos,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jack Chen — Principal,Principal
LetMeShip,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mark Winkelmann — Founder / Chairman of the Board,Founder / Chairman of the Board
Lets Talk Supply Chain LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Allan Humphrey — Customer Experience,Customer Experience
Levi,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,John Mesa — Sr Industrial Engineer,Sr Industrial Engineer
Levity AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gero Keil — Co-Founder & CEO,Co-Founder & CEO
Libra Software Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Umair Khan — Senior Director - Origination,Senior Director - Origination
LightSource,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Spencer Penn — CEO & Co-Founder,CEO & Co-Founder
Lighthouz AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Srijan Kumar — CEO,CEO
Limber Robotics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Suzanne Drumwright — COO/Co-founder,COO/Co-founder
Lincoln International,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jesse Espinoza — Managing Director,Managing Director
Living Spaces,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Davis — Sr Director,Sr Director
Livingston,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Jes Crownover — VP, eCommerce & Digital Solutons","VP, eCommerce & Digital Solutons"
Livingston International,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Patrick Riley — Manager, e-Commerce Solutions","Manager, e-Commerce Solutions"
Load Partner,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hector Rodriguez — Social Media Influencer,Social Media Influencer
Locad,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jannis Dargel — Co-Founder & COO,Co-Founder & COO
LogShare,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Pedro Prado — CEO & Founder,CEO & Founder
LogShare - Collaborative Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Eduardo Souza — CTO & Founder,CTO & Founder
Logistics Business Publishing Ltd,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Priestman — Publisher,Publisher
Logistics Director USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Rohit Poola — Unilever Prestige,Unilever Prestige
Logistics Management / Supply Chain Management Review,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Paul Kenny — Manager,Manager
Logistics Reply US,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Todd Kolber — Partner,Partner
